NA High IT
Integration time [ms]: 2000,000
Averaging Nr. [scans]: 1
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1804342U2
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
[nm]   ;[counts] ;[counts] ;[counts] 

 549,86; 1088,208;   12,972;    0,000;1075,23656
 550,02;  769,226;  -36,528;    0,000;805,75442
 550,18;  818,244;  153,172;    0,000;665,07220
 550,34;  706,262;   31,572;    0,000;674,69006
 550,50;  703,280;  -97,228;    0,000;800,50786
 550,66;  709,298; -141,828;    0,000;851,12564
 550,81;  405,316;   43,472;    0,000;361,84350
 550,97;  414,333;   33,872;    0,000;380,46129
 551,13;  645,351;  -37,728;    0,000;683,07909
 551,29; 1291,369;    6,072;    0,000;1285,29694
 551,45;   -4,613;   21,272;    0,000;-25,88526
 551,60;  -83,595;   15,772;    0,000;-99,36745
 551,76;  297,423; -111,228;    0,000;408,65038
 551,92;  924,440;   72,572;    0,000;851,86817
 552,08; -147,542; -135,128;    0,000;-12,41400
 552,24; -194,524;    2,172;    0,000;-196,69618
 552,40;  810,494;   14,872;    0,000;795,62161
 552,55;  536,512;  -94,328;    0,000;630,83946
 552,71; -211,470;  -25,128;    0,000;-186,34275
 552,87; -228,452; -125,228;    0,000;-103,22492
 553,03;  631,565;   28,773;    0,000;602,79290
 553,19;  530,583;  -45,727;    0,000;576,31069
 553,34;  190,601;   89,073;    0,000;101,52852
 553,50; -224,381;  182,173;    0,000;-406,55367
 553,66;  530,637;   40,573;    0,000;490,06413
 553,82;  125,655; -159,827;    0,000;285,48196
 553,98;  -76,328;   28,373;    0,000;-104,70022
 554,13; -159,310;   -8,427;    0,000;-150,88242
 554,29;  218,708; -133,227;    0,000;351,93541
 554,45;  274,726; -134,727;    0,000;409,45322
 554,61;  -38,256;  -65,227;    0,000;26,97103
 554,77;  197,762;   14,773;    0,000;182,98885
 554,92;  848,780;  146,073;    0,000;702,70665
 555,08;  266,797; -138,527;    0,000;405,32448
 555,24;  231,815;  -26,227;    0,000;258,04228
 555,40;  512,833;   22,273;    0,000;490,56009
 555,56; 1625,851;  -16,227;    0,000;1642,07795
 555,71; 2667,869;  149,773;    0,000;2518,09561
 555,87; 1535,887;   66,773;    0,000;1469,11353
 556,03; 1563,904;  100,573;    0,000;1463,33132
 556,19; 1260,922;   60,373;    0,000;1200,54924
 556,35; 1222,940;  135,873;    0,000;1087,06703
 556,50;  850,958;    5,773;    0,000;845,18482
 556,66; 1825,976;  150,573;    0,000;1675,40262
 556,82; 1736,994;  354,173;    0,000;1382,82040
 556,98; 1532,011;  -52,627;    0,000;1584,63820
 557,14; 1154,029;   71,173;    0,000;1082,85612
 557,29;  649,047;   36,273;    0,000;612,77391
 557,45; 1342,065;  -50,327;    0,000;1392,39170
 557,61; 1138,083; -130,427;    0,000;1268,50949
 557,77;  911,101;   27,473;    0,000;883,62734
 557,92;  463,119;  -30,927;    0,000;494,04514
 558,08; 1917,136;   67,673;    0,000;1849,46299
 558,24; 1041,154;  -98,826;    0,000;1139,98078
 558,40;  872,172;  -18,926;    0,000;891,09858
 558,56;  305,190;  100,074;    0,000;205,11640
 558,71; 1664,208;  -29,126;    0,000;1693,33416
 558,87; 1256,226;  -41,226;    0,000;1297,45208
 559,03;  395,243;  -23,026;    0,000;418,26984
 559,19;  320,261;   13,774;    0,000;306,48766
 559,35; 1039,279;  -37,626;    0,000;1076,90545
 559,50;  870,297;  141,774;    0,000;728,52330
 559,66;  279,315;   28,674;    0,000;250,64110
 559,82;  747,333;   76,674;    0,000;670,65889
 559,98; 1025,351;  -91,126;    0,000;1116,47675
 560,13;  867,368;   94,974;    0,000;772,39454
 560,29;  812,386;  123,374;    0,000;689,01233
 560,45; 1287,404;   95,974;    0,000;1191,43012
 560,61; 1518,422; -116,726;    0,000;1635,14803
 560,76; 1416,440;   65,674;    0,000;1350,76583
 560,92;  240,458;   90,774;    0,000;149,68361
 561,08;   36,475;   96,774;    0,000;-60,29857
 561,24;  336,493;  -90,526;    0,000;427,01923
 561,40;  437,511; -104,226;    0,000;541,73706
 561,55; -178,471; -187,026;    0,000; 8,55487
 561,71; -185,453;  -12,926;    0,000;-172,52731
 561,87;  577,565;  -77,926;    0,000;655,49049
 562,03;  492,583;  -40,626;    0,000;533,20832
 562,18;   35,600;   49,774;    0,000;-14,17388
 562,34;  408,618;   -4,526;    0,000;413,14394
 562,50;  248,636; -128,826;    0,000;377,46176
 562,66;  476,654; -114,126;    0,000;590,77958
 562,81;  -22,328;  -85,726;    0,000;63,39739
 562,97;   29,690; -102,226;    0,000;131,91520
 563,13;  797,707;   76,174;    0,000;721,53302
 563,29;  620,725;  -85,726;    0,000;706,45081
 563,44;  249,743;  -21,826;    0,000;271,56864
 563,60;  368,761;  -45,725;    0,000;414,48646
 563,76; 1109,779;   51,975;    0,000;1057,80425
 563,92;  782,797;   67,875;    0,000;714,92210
 564,07;  303,815;  -18,425;    0,000;322,23990
 564,23;   80,832; -150,525;    0,000;231,35772
 564,39; 1441,850;   42,675;    0,000;1399,17554
 564,55; 1058,868;    9,075;    0,000;1049,79333
 564,70;  434,886;   -1,125;    0,000;436,01116
 564,86; 1773,904;  -71,825;    0,000;1845,72892
 565,02; 2023,922;  -15,125;    0,000;2039,04683
 565,18; 1250,939;  -98,425;    0,000;1349,36462
 565,33;  706,957;   57,175;    0,000;649,78242
 565,49;  473,975;  -71,825;    0,000;545,80024
 565,65; 1391,993;   54,175;    0,000;1337,81800
 565,81; 1238,011;  -93,825;    0,000;1331,83592
 565,96;  639,029;  -58,725;    0,000;697,75365
 566,12;  900,047;  -99,125;    0,000;999,17150
 566,28; 1876,064;  -45,125;    0,000;1921,18930
 566,44; 1874,082;   96,575;    0,000;1777,50709
 566,59; 1588,100;   23,575;    0,000;1564,52488
 566,75; 1870,118;   86,575;    0,000;1783,54279
 566,91; 3035,136;   62,275;    0,000;2972,86059
 567,07; 2934,154;  123,675;    0,000;2810,47838
 567,22; 3000,171;   41,975;    0,000;2958,19617
 567,38; 3184,189;   34,075;    0,000;3150,11396
 567,54; 4638,207; -134,225;    0,000;4772,43176
 567,70; 7382,225;   49,675;    0,000;7332,54979
 567,85;14682,243;  -96,925;    0,000;14779,16783
 568,01;62750,262; -138,325;    0,000;62888,58635
 568,17;62836,277;    1,075;    0,000;62835,20195
 568,33;62750,297;   18,075;    0,000;62732,22145
 568,48;62836,313;  182,475;    0,000;62653,83705
 568,64;62750,332;    2,675;    0,000;62747,65655
 568,80;62836,352;   72,276;    0,000;62764,07605
 568,95;62750,367;   38,476;    0,000;62711,89164
 569,11;62836,387;  -28,124;    0,000;62864,51115
 569,27;62750,402;  -40,224;    0,000;62790,62674
 569,43;61586,422;  -67,024;    0,000;61653,44624
 569,58;40269,438;  -47,724;    0,000;40317,16184
 569,74; 7961,457;  -32,624;    0,000;7994,08134
 569,90; 7328,475;   86,876;    0,000;7241,59888
 570,06; 6635,493;  -77,024;    0,000;6712,51692
 570,21; 6859,510;  -43,124;    0,000;6902,63447
 570,37; 6214,528;  108,976;    0,000;6105,55251
 570,53; 5683,546;  -59,324;    0,000;5742,87006
 570,68; 5657,564; -149,724;    0,000;5807,28810
 570,84; 6514,582;  -84,624;    0,000;6599,20613
 571,00; 5887,600;    3,776;    0,000;5883,82368
 571,16; 5643,618;  -13,324;    0,000;5656,94172
 571,31; 6181,635;   39,876;    0,000;6141,75927
 571,47; 5885,653; -128,124;    0,000;6013,77730
 571,63; 5772,671;   98,076;    0,000;5674,59485
 571,78; 5446,689;   -5,624;    0,000;5452,31289
 571,94; 5973,707;  126,676;    0,000;5847,03043
 572,10; 5741,725;    4,176;    0,000;5737,54847
 572,26; 5904,742;  147,476;    0,000;5757,26602
 572,41; 5702,760;   -9,024;    0,000;5711,78406
 572,57; 6054,778;  167,676;    0,000;5887,10210
 572,73; 5783,796;  -46,724;    0,000;5830,51964
 572,88; 6418,814;  328,976;    0,000;6089,83768
 573,04; 5960,832; -147,224;    0,000;6108,05522
 573,20; 6342,850;  -71,924;    0,000;6414,77326
 573,36; 6199,867; -107,924;    0,000;6307,79081
 573,51; 5865,885;    6,576;    0,000;5859,30885
 573,67; 6211,903;   21,276;    0,000;6190,62639
 573,83; 7533,921;   49,576;    0,000;7484,34443
 573,98; 7061,938;  -52,924;    0,000;7114,86198
 574,14; 6305,957;   75,477;    0,000;6230,48002
 574,30; 6173,975; -134,223;    0,000;6308,19806
 574,46; 7147,992;  -39,223;    0,000;7187,21560
 574,61; 7732,010; -100,423;    0,000;7832,43364
 574,77; 6917,028;   -6,623;    0,000;6923,65119
 574,93; 6700,046;   76,677;    0,000;6623,36922
 575,08; 6653,063;    9,877;    0,000;6643,18677
 575,24; 6967,082;    5,877;    0,000;6961,20481
 575,40; 7344,099;  201,277;    0,000;7142,82236
 575,55; 7209,117;  -63,523;    0,000;7272,64039
 575,71; 7862,135;  -81,823;    0,000;7943,95794
 575,87; 7683,153;  -20,723;    0,000;7703,87598
 576,03; 7065,171;   45,377;    0,000;7019,79401
 576,18; 7259,188;  -42,423;    0,000;7301,61156
 576,34; 8568,206;  151,077;    0,000;8417,12910
 576,50; 8488,225;   20,477;    0,000;8467,74763
 576,65; 8063,242;  128,277;    0,000;7934,96518
 576,81; 7929,260;  -38,723;    0,000;7967,98273
 576,97; 8583,277;   86,277;    0,000;8497,00028
 577,12; 8825,296;  -96,623;    0,000;8921,91881
 577,28; 8482,313;  -17,023;    0,000;8499,33635
 577,44; 8550,331;  -54,923;    0,000;8605,25390
 577,59; 8886,350;  -38,323;    0,000;8924,67243
 577,75; 9014,367;  -94,823;    0,000;9109,18997
 577,91; 9466,385;   91,777;    0,000;9374,60752
 578,06; 9664,402;   40,677;    0,000;9623,72507
 578,22;10743,421;  -19,123;    0,000;10762,54360
 578,38;10898,438;  -63,923;    0,000;10962,36115
 578,53;10505,456;   29,377;    0,000;10476,07869
 578,69;10804,474;  -57,923;    0,000;10862,39624
 578,85;10676,492; -148,723;    0,000;10825,21477
 579,01;11038,510;  -70,823;    0,000;11109,33231
 579,16;10377,527;   28,177;    0,000;10349,34986
 579,32;10097,546;   48,378;    0,000;10049,16839
 579,48;10732,563;  129,578;    0,000;10602,98593
 579,63;11535,581;  127,578;    0,000;11408,00349
 579,79;11919,599;   94,278;    0,000;11825,32103
 579,95;12943,617;  205,678;    0,000;12737,93956
 580,10;14408,635;  -29,822;    0,000;14438,45711
 580,26;14919,652;    0,178;    0,000;14919,47465
 580,42;14971,670;   14,878;    0,000;14956,79220
 580,57;15660,688;  -18,122;    0,000;15678,81073
 580,73;16039,706;   91,578;    0,000;15948,12827
 580,89;16051,724;   44,178;    0,000;16007,54582
 581,04;14703,742;    7,978;    0,000;14695,76435
 581,20;14222,760;  107,378;    0,000;14115,38190
 581,36;14200,777;  -37,222;    0,000;14237,99945
 581,51;13808,795;   32,778;    0,000;13776,01699
 581,67;13709,813;   26,378;    0,000;13683,43552
 581,83;13998,831;  -74,522;    0,000;14073,35307
 581,98;15733,849;  123,378;    0,000;15610,47061
 582,14;16193,866;  -52,422;    0,000;16246,28816
 582,30;16970,885;   74,878;    0,000;16896,00669
 582,45;17405,902; -126,822;    0,000;17532,72424
 582,61;18569,920;  -78,022;    0,000;18647,94179
 582,77;18403,938; -140,922;    0,000;18544,85933
 582,92;18782,955; -105,122;    0,000;18888,07688
 583,08;18992,975;  -18,422;    0,000;19011,39638
 583,24;18650,992;  -11,022;    0,000;18662,01393
 583,39;18174,010;  -84,922;    0,000;18258,93148
 583,55;18404,027;  194,678;    0,000;18209,34903
 583,71;18531,045;  109,078;    0,000;18421,96658
 583,86;19681,063;   91,878;    0,000;19589,18413
 584,02;19711,080;  -88,122;    0,000;19799,20168
 584,17;20357,098;   30,678;    0,000;20326,41922
 584,33;21603,117;   93,678;    0,000;21509,43872
 584,49;23368,135;   94,978;    0,000;23273,15627
 584,64;24260,152;   -2,821;    0,000;24262,97382
 584,80;25936,170;  -63,321;    0,000;25999,49137
 584,96;27538,188; -111,221;    0,000;27649,40891
 585,11;30304,205;  104,879;    0,000;30199,32646
 585,27;31785,223;   42,879;    0,000;31742,34401
 585,43;33742,242;  179,279;    0,000;33562,96352
 585,58;35835,258;  -26,821;    0,000;35862,07911
 585,74;42117,277;  103,279;    0,000;42013,99861
 585,90;45775,293;  114,979;    0,000;45660,31421
 586,05;47961,313;  -39,121;    0,000;48000,43371
 586,21;52304,332; -102,221;    0,000;52406,55321
 586,37;57960,348; -111,021;    0,000;58071,36880
 586,52;62752,367;   91,379;    0,000;62660,98830
 586,68;62838,383;   62,779;    0,000;62775,60390
 586,83;62752,402;  -78,421;    0,000;62830,82340
 586,99;62838,418;   88,979;    0,000;62749,43900
 587,15;62752,438; -133,921;    0,000;62886,35851
 587,30;62838,457;   -7,921;    0,000;62846,37800
 587,46;62752,473;  -65,621;    0,000;62818,09360
 587,62;62838,492;  -40,121;    0,000;62878,61309
 587,77;62752,508;  135,979;    0,000;62616,52869
 587,93;62838,527;   67,779;    0,000;62770,74819
 588,09;62752,543;  -16,721;    0,000;62769,26379
 588,24;62838,563;  -36,721;    0,000;62875,28329
 588,40;62752,582; -121,221;    0,000;62873,80279
 588,55;62838,598;   33,179;    0,000;62805,41838
 588,71;62752,617;   34,379;    0,000;62718,23789
 588,87;62838,633;  -34,221;    0,000;62872,85348
 589,02;62752,652;  152,679;    0,000;62599,97298
 589,18;62838,668;   72,079;    0,000;62766,58858
 589,34;62752,688;  123,679;    0,000;62629,00808
 589,49;62838,707;  -27,621;    0,000;62866,32758
 589,65;62752,723;  162,279;    0,000;62590,44318
 589,80;62838,742;  142,280;    0,000;62696,46268
 589,96;62752,758;  118,480;    0,000;62634,27827
 590,12;62838,777;   55,280;    0,000;62783,49778
 590,27;62752,793;   -2,020;    0,000;62754,81337
 590,43;62838,813;   50,480;    0,000;62788,33287
 590,59;62752,832;   59,480;    0,000;62693,35237
 590,74;62838,848;  -16,620;    0,000;62855,46797
 590,90;62752,867;  181,780;    0,000;62571,08746
 591,05;62838,883;   -0,920;    0,000;62839,80306
 591,21;62752,902;  -44,520;    0,000;62797,42257
 591,37;62838,918;  -24,320;    0,000;62863,23816
 591,52;62752,938;   26,180;    0,000;62726,75766
 591,68;62838,957; -128,220;    0,000;62967,17717
 591,83;62752,973;  -33,020;    0,000;62785,99276
 591,99;62838,992;  -26,220;    0,000;62865,21226
 592,15;62753,008;   21,280;    0,000;62731,72786
 592,30;62839,027;   14,080;    0,000;62824,94736
 592,46;62753,043;   20,480;    0,000;62732,56295
 592,61;62839,063; -112,220;    0,000;62951,28246
 592,77;62753,078;  108,880;    0,000;62644,19805
 592,93;62839,098;  -28,220;    0,000;62867,31755
 593,08;62753,117;   62,380;    0,000;62690,73705
 593,24;62839,133;  -27,720;    0,000;62866,85265
 593,40;62753,152;  -47,720;    0,000;62800,87215
 593,55;62839,168;  151,680;    0,000;62687,48775
 593,71;62753,188;    0,680;    0,000;62752,50725
 593,86;62839,203;  -81,120;    0,000;62920,32284
 594,02;62753,223;  -80,820;    0,000;62834,04234
 594,18;62839,242;  201,880;    0,000;62637,36185
 594,33;62753,258;   58,880;    0,000;62694,37744
 594,49;62839,277;   -9,520;    0,000;62848,79694
 594,64;62753,293;  -14,320;    0,000;62767,61254
 594,80;62839,313;  197,580;    0,000;62641,73204
 594,95;62753,328; -111,320;    0,000;62864,64763
 595,11;62839,348;  -60,619;    0,000;62899,96713
 595,27;62753,367;   76,881;    0,000;62676,48663
 595,42;62839,383;   56,281;    0,000;62783,10223
 595,58;62753,402;   21,881;    0,000;62731,52173
 595,73;62839,418;  -27,419;    0,000;62866,83733
 595,89;62753,438;    8,881;    0,000;62744,55683
 596,05;62839,453;   79,781;    0,000;62759,67242
 596,20;62753,473;  -41,419;    0,000;62794,89193
 596,36;62839,492;  -30,819;    0,000;62870,31143
 596,51;62753,508;  -60,619;    0,000;62814,12702
 596,67;62839,527;   -8,919;    0,000;62848,44652
 596,83;62753,543;   18,281;    0,000;62735,26212
 596,98;62839,563;  199,581;    0,000;62639,98161
 597,14;62753,578;   61,981;    0,000;62691,59721
 597,29;62839,598; -104,319;    0,000;62943,91672
 597,45;62753,617;  -18,119;    0,000;62771,73622
 597,60;62839,633;  119,481;    0,000;62720,15181
 597,76;62753,652; -149,419;    0,000;62903,07132
 597,92;62839,668;   56,781;    0,000;62782,88691
 598,07;62753,688; -108,819;    0,000;62862,50641
 598,23;62839,703;   20,181;    0,000;62819,52201
 598,38;62753,723;  -12,219;    0,000;62765,94151
 598,54;62839,742;   43,781;    0,000;62795,96101
 598,70;62753,758;  -38,519;    0,000;62792,27660
 598,85;62839,777;   57,481;    0,000;62782,29610
 599,01;62753,793;   37,681;    0,000;62716,11170
 599,16;62839,813;   46,581;    0,000;62793,23120
 599,32;62753,828;  -14,819;    0,000;62768,64680
 599,47;62839,848;  -22,619;    0,000;62862,46630
 599,63;62753,863; -105,619;    0,000;62859,48190
 599,79;62839,883;  -84,019;    0,000;62923,90140
 599,94;62753,902;  -53,819;    0,000;62807,72090
 600,10;62839,918;  -54,019;    0,000;62893,93649
 600,25;62753,938;  102,882;    0,000;62651,05599
 600,41;62839,953;  -31,318;    0,000;62871,27159
 600,56;62753,973;  -88,918;    0,000;62842,89109
 600,72;62839,988; -164,918;    0,000;63004,90668
 600,88;62754,008;  -68,318;    0,000;62822,32619
 601,03;62840,027;   86,382;    0,000;62753,64569
 601,19;62754,043;   -3,318;    0,000;62757,36128
 601,34;62840,063;   87,782;    0,000;62752,28078
 601,50;62754,078;  -45,518;    0,000;62799,59638
 601,65;62840,098;    6,682;    0,000;62833,41588
 601,81;62754,113;  -71,818;    0,000;62825,93147
 601,96;62840,133;   19,682;    0,000;62820,45098
 602,12;62754,152; -120,718;    0,000;62874,87048
 602,28;62840,168;    3,182;    0,000;62836,98607
 602,43;62754,188;  -61,518;    0,000;62815,70557
 602,59;62840,203;  -43,818;    0,000;62884,02117
 602,74;62754,223;   22,882;    0,000;62731,34067
 602,90;62840,238;   93,582;    0,000;62746,65627
 603,05;62754,258;   71,982;    0,000;62682,27576
 603,21;62840,277;   32,682;    0,000;62807,59527
 603,36;62754,293;  -48,218;    0,000;62802,51086
 603,52;62840,313;   -8,518;    0,000;62848,83037
 603,68;62754,328;   35,682;    0,000;62718,64596
 603,83;62840,348;  -68,218;    0,000;62908,56546
 603,99;62754,363;    5,682;    0,000;62748,68106
 604,14;21305,383;   66,282;    0,000;21239,10056
 604,30;62754,402;  -85,818;    0,000;62840,22006
 604,45; 5769,418;   26,982;    0,000;5742,43614
 604,61; 5984,436;  -91,418;    0,000;6075,85369
 604,76; 4877,454;  170,582;    0,000;4706,87173
 604,92; 4837,472;  -88,518;    0,000;4925,98928
 605,07; 4605,490; -134,518;    0,000;4740,00731
 605,23; 5183,507;   55,782;    0,000;5127,72486
 605,39; 4249,525;   -3,718;    0,000;4253,24290
 605,54; 3945,543;   17,183;    0,000;3928,36069
 605,70; 3552,561; -106,717;    0,000;3659,27848
 605,85; 3809,579;   76,183;    0,000;3733,39628
 606,01; 3325,597;   68,183;    0,000;3257,41407
 606,16; 2051,615;   20,283;    0,000;2031,33211
 606,32; 1826,632;  -72,017;    0,000;1898,64977
 606,47; 2140,650;   59,983;    0,000;2080,66769
 606,63; 1606,668;  -48,917;    0,000;1655,58548
 606,78; 1127,686;   69,983;    0,000;1057,70328
 606,94; 1543,704;   41,583;    0,000;1502,12107
 607,09; 1547,722;  126,183;    0,000;1421,53886
 607,25;  999,740;  -22,117;    0,000;1021,85671
 607,40;  971,757;  -54,217;    0,000;1025,97451
 607,56; 1217,775;   -7,117;    0,000;1224,89236
 607,72;  982,793;  -49,017;    0,000;1031,81015
 607,87;  509,811;  -89,217;    0,000;599,02795
 608,03; 1808,829;   50,283;    0,000;1758,54574
 608,18; 1777,847;   91,683;    0,000;1686,16353
 608,34; 1213,865;   53,683;    0,000;1160,18144
 608,49;  690,882;  -77,017;    0,000;767,89918
 608,65;  719,900;  -77,017;    0,000;796,91703
 608,80; 1319,918;   41,483;    0,000;1278,43482
 608,96; 1017,936;  234,083;    0,000;783,85268
 609,11; 1004,954;   97,583;    0,000;907,37047
 609,27;  677,971;  -33,117;    0,000;711,08826
 609,42;  763,989; -115,317;    0,000;879,30611
 609,58; 1139,007;  107,183;    0,000;1031,82391
 609,73;  709,025;  -66,917;    0,000;775,94170
 609,89;  629,043; -118,417;    0,000;747,45955
 610,04;  979,061;   -2,917;    0,000;981,97734
 610,20; 1053,079;   98,383;    0,000;954,69520
 610,35;  865,096;  135,683;    0,000;729,41299
 610,51;  541,114;   -4,917;    0,000;546,03078
 610,66;  720,132;   38,384;    0,000;681,74863
 610,82; 1254,150;  192,184;    0,000;1061,96637
 610,97;  730,168;  199,984;    0,000;530,18422
 611,13;  657,186;  168,884;    0,000;488,30208
 611,28;  834,203;   10,684;    0,000;823,51987
 611,44;  733,221;   30,384;    0,000;702,83766
 611,59;  365,239;   17,784;    0,000;347,45548
 611,75;  502,257;  120,284;    0,000;381,97330
 611,90; 1050,275;  214,984;    0,000;835,29115
 612,06;  564,293;  -76,316;    0,000;640,60895
 612,21;  230,311;  -54,116;    0,000;284,42676
 612,37;  511,328;  113,884;    0,000;397,44456
 612,52;  837,346;  132,084;    0,000;705,26239
 612,68;  660,364;   14,584;    0,000;645,78018
 612,83;  406,382;  -24,116;    0,000;430,49800
 612,99;  276,400;  -48,216;    0,000;324,61583
 613,14;  547,418;  -12,516;    0,000;559,93362
 613,30;  443,435;  -64,516;    0,000;507,95144
 613,45;  784,453;  167,784;    0,000;616,66927
 613,61;  386,471;  -83,916;    0,000;470,38708
 613,76;  604,489;   85,784;    0,000;518,70491
 613,92;  820,507;   84,984;    0,000;735,52271
 614,07;  565,525;   47,084;    0,000;518,44049
 614,23;  333,543;  -85,316;    0,000;418,85835
 614,38;  991,560;  -57,216;    0,000;1048,77614
 614,54;  807,578;  -33,716;    0,000;841,29399
 614,69;  836,596;   91,384;    0,000;745,21178
 614,85;  921,614;    3,984;    0,000;917,62958
 615,00; 2596,632; -161,816;    0,000;2758,44749
 615,16;13966,649;  -82,216;    0,000;14048,86504
 615,31;25159,668;  -28,316;    0,000;25187,98357
 615,47;16939,686;   37,884;    0,000;16901,80112
 615,62; 9628,703;  155,084;    0,000;9473,61867
 615,78;21423,721;  -52,316;    0,000;21476,03621
 615,93;46269,738; -114,515;    0,000;46384,25376
 616,09;35760,758;  -53,315;    0,000;35814,07326
 616,24;14901,774;  -27,915;    0,000;14929,68983
 616,40; 5711,792;   -0,915;    0,000;5712,70787
 616,55; 2083,810;   -6,215;    0,000;2090,02566
 616,71;  851,828;   -7,415;    0,000;859,24339
 616,86; 1132,846;   83,485;    0,000;1049,36113
 617,02;  671,864;  -39,015;    0,000;710,87898
 617,17;  495,882;  148,785;    0,000;347,09680
 617,33;  690,899;   65,585;    0,000;625,31463
 617,48;  787,917;   83,085;    0,000;704,83242
 617,64;  671,935;  -27,315;    0,000;699,25027
 617,79;  291,953;  128,285;    0,000;163,66806
 617,95;  420,971;  486,985;    0,000;-66,01410
 618,10;  477,989;    4,385;    0,000;473,60371
 618,25;  501,006;  -14,815;    0,000;515,82150
 618,41;  308,024;   43,385;    0,000;264,63932
 618,56;  157,042;   -2,415;    0,000;159,45715
 618,72;  335,060;  173,385;    0,000;161,67497
 618,87;  406,078;   75,085;    0,000;330,99277
 619,03;  103,096;   12,785;    0,000;90,31059
 619,18;   99,114;  -41,615;    0,000;140,72840
 619,34;  695,131;  123,485;    0,000;571,64623
 619,49;  419,149;   26,185;    0,000;392,96403
 619,65;  263,167;  -20,515;    0,000;283,68185
 619,80;  177,185;  -65,215;    0,000;242,39966
 619,96;  580,203;  189,985;    0,000;390,21747
 620,11;  453,221;   25,885;    0,000;427,33529
 620,27;  288,238;  252,485;    0,000;35,75311
 620,42;  203,256;   90,985;    0,000;112,27092
 620,57;  349,274;   19,285;    0,000;329,98872
 620,73;   25,292; -150,915;    0,000;176,20654
 620,88;   29,310;  157,385;    0,000;-128,07563
 621,04;  151,328;   -2,314;    0,000;153,64218
 621,19;  578,346;  142,786;    0,000;435,55998
 621,35;  590,363;   83,686;    0,000;506,67778
 621,50;  143,381;   34,786;    0,000;108,59562
 621,66;   42,399;   42,086;    0,000; 0,31343
 621,81;  344,417;   54,286;    0,000;290,13125
 621,97;  136,435;  -66,614;    0,000;203,04906
 622,12;  163,453;   53,486;    0,000;109,96688
 622,27;  221,470;   -6,114;    0,000;227,58469
 622,43;  215,488;  -35,714;    0,000;251,20251
 622,58;  375,506;   15,386;    0,000;360,12033
 622,74;  380,524;  199,286;    0,000;181,23813
 622,89;  171,542;   12,586;    0,000;158,95595
 623,05;  349,560;   37,986;    0,000;311,57377
 623,20;  377,578;   97,486;    0,000;280,09159
 623,36;  170,595;   70,486;    0,000;100,10938
 623,51;  113,613;   70,386;    0,000;43,22721
 623,66;  460,631;  130,386;    0,000;330,24503
 623,82;  284,649;   30,786;    0,000;253,86282
 623,97;  261,667;  -10,114;    0,000;271,78065
 624,13;  -53,315; -148,814;    0,000;95,49847
 624,28;  367,702;   37,086;    0,000;330,61629
 624,44;  177,720;  -59,014;    0,000;236,73409
 624,59;  -13,262;   24,586;    0,000;-37,84809
 624,75;  476,756;   91,686;    0,000;385,06973
 624,90;  281,774;   41,586;    0,000;240,18752
 625,05;  223,792;  108,486;    0,000;115,30534
 625,21;  267,809;  278,486;    0,000;-10,67682
 625,36;  252,827;  173,586;    0,000;79,24098
 625,52;  116,845; -121,314;    0,000;238,15879
 625,67;  402,863;   72,386;    0,000;330,47661
 625,83; -133,119;   70,786;    0,000;-203,90557
 625,98;  191,899;   78,086;    0,000;113,81224
 626,13;  204,917;  -17,114;    0,000;222,03005
 626,29;  183,934;  -97,313;    0,000;281,24787
 626,44;   27,952;  -12,313;    0,000;40,26568
 626,60;  174,970;  127,987;    0,000;46,98350
 626,75;  300,988;  153,387;    0,000;147,60130
 626,91;  160,006; -127,613;    0,000;287,61913
 627,06;   21,024;   85,387;    0,000;-64,36306
 627,21; -113,959;    9,687;    0,000;-123,64525
 627,37;  146,059;  138,587;    0,000; 7,47256
 627,52;  214,077; -120,213;    0,000;334,29037
 627,68;  235,095;  103,987;    0,000;131,10820
 627,83;   40,113;  -30,113;    0,000;70,22601
 627,98;  162,131;   42,287;    0,000;119,84383
 628,14;  189,149;   13,187;    0,000;175,96164
 628,29;  -89,834;    4,087;    0,000;-93,92055
 628,45; -268,816; -182,113;    0,000;-86,70273
 628,60;  207,202;  110,687;    0,000;96,51509
 628,76;  387,220;   78,387;    0,000;308,83289
 628,91;  243,238;  121,687;    0,000;121,55070
 629,06;  -64,744;   26,487;    0,000;-91,23147
 629,22;  176,273;  -49,313;    0,000;225,58634
 629,37;  289,291; -101,813;    0,000;391,10414
 629,53;   28,309;   30,187;    0,000;-1,87803
 629,68;   75,327;   84,687;    0,000;-9,36021
 629,83;  210,345;   32,687;    0,000;177,65760
 629,99;  110,363; -118,713;    0,000;229,07542
 630,14;  -48,620;    1,987;    0,000;-50,60677
 630,30;   12,398; -104,513;    0,000;116,91104
 630,45;  308,416;  165,887;    0,000;142,52884
 630,60;  419,434;   26,287;    0,000;393,14667
 630,76;  -71,548;  -78,713;    0,000; 7,16448
 630,91;   -8,530; -102,613;    0,000;94,08230
 631,07;  347,488;   22,387;    0,000;325,10011
 631,22;  178,505;   36,087;    0,000;142,41793
 631,37;   -5,477;  113,188;    0,000;-118,66425
 631,53;   -9,459;  -16,012;    0,000; 6,55356
 631,68;  144,559;  -12,312;    0,000;156,87137
 631,84;  337,577;  191,188;    0,000;146,38919
 631,99; -111,405; -135,812;    0,000;24,40700
