NA High IT
Integration time [ms]: 2000,000
Averaging Nr. [scans]: 1
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1804342U2
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
[nm]   ;[counts] ;[counts] ;[counts] 

 344,22;  248,044;   76,447;    0,000;171,59780
 344,39; -278,650;   37,229;    0,000;-315,87913
 344,56; -244,048;   47,341;    0,000;-291,38950
 344,72;   84,574;  -88,431;    0,000;173,00478
 344,89;  382,731;   34,936;    0,000;347,79456
 345,06; -193,689;  167,275;    0,000;-360,96472
 345,22; -176,326;   23,326;    0,000;-199,65144
 345,39;  240,750;  205,351;    0,000;35,39920
 345,56;  423,162;  106,060;    0,000;317,10198
 345,73; -169,807;  -36,838;    0,000;-132,96890
 345,89;  -98,264;   54,829;    0,000;-153,09323
 346,06;  -14,502;  -89,856;    0,000;75,35415
 346,23;  -45,006;  -23,070;    0,000;-21,93595
 346,39; -122,807;  114,362;    0,000;-237,16891
 346,56; -201,182;  -33,952;    0,000;-167,23037
 346,73;   75,885;   28,745;    0,000;47,14006
 346,89;  388,854;   69,543;    0,000;319,31096
 347,06; -128,715;  -34,933;    0,000;-93,78160
 347,23;  -83,569;   44,647;    0,000;-128,21628
 347,39;  165,372;    0,879;    0,000;164,49348
 347,56;  389,725;   44,043;    0,000;345,68233
 347,73;  221,916;  158,646;    0,000;63,26917
 347,90;  -28,306;   46,141;    0,000;-74,44678
 348,06; -161,633;  -91,714;    0,000;-69,91873
 348,23;  423,246;  130,037;    0,000;293,20911
 348,40;  -54,575;   48,354;    0,000;-102,92851
 348,56;  -96,244; -127,156;    0,000;30,91143
 348,73;  370,493;  123,151;    0,000;247,34193
 348,90;  348,697;   12,776;    0,000;335,92120
 349,06; -303,073;    8,033;    0,000;-311,10638
 349,23;  -12,818;  -68,225;    0,000;55,40664
 349,40;  290,036;   77,818;    0,000;212,21761
 349,56;  114,442;    1,234;    0,000;113,20817
 349,73;  -71,266;  -19,029;    0,000;-52,23747
 349,90; -151,188;   97,155;    0,000;-248,34259
 350,06;   64,633;    9,138;    0,000;55,49501
 350,23; -305,936; -211,938;    0,000;-93,99754
 350,40;   69,899;  174,466;    0,000;-104,56750
 350,56; -177,986;   49,945;    0,000;-227,93130
 350,73;   -3,017; -105,757;    0,000;102,73960
 350,90;  213,549;  -11,739;    0,000;225,28790
 351,07;  -97,337;  136,339;    0,000;-233,67589
 351,23; -131,538;  -10,251;    0,000;-121,28718
 351,40;  201,686;   -2,711;    0,000;204,39674
 351,57;  392,260;   89,659;    0,000;302,60152
 351,73;   26,826;  115,076;    0,000;-88,25017
 351,90;  -37,830;  104,112;    0,000;-141,94154
 352,07;  343,244;   54,679;    0,000;288,56485
 352,23;   85,288;  -93,675;    0,000;178,96265
 352,40; -288,558;  -53,866;    0,000;-234,69183
 352,57;  -56,146;   86,943;    0,000;-143,08904
 352,73;  241,529;  127,646;    0,000;113,88326
 352,90;   18,459;  -87,086;    0,000;105,54485
 353,07;  111,591;  185,349;    0,000;-73,75854
 353,23; -309,986; -101,655;    0,000;-208,33131
 353,40;  131,848;  -63,750;    0,000;195,59872
 353,57;  182,792;  -40,161;    0,000;222,95276
 353,73;  -99,401;  -70,622;    0,000;-28,77834
 353,90;   43,414;  250,467;    0,000;-207,05297
 354,07;  266,240;  121,144;    0,000;145,09688
 354,23;   76,540;  -28,068;    0,000;104,60770
 354,40;   81,697;  237,076;    0,000;-155,37881
 354,57;  -37,583;   35,525;    0,000;-73,10871
 354,73;   67,686;  -79,911;    0,000;147,59674
 354,90;  123,546;  -73,974;    0,000;197,51993
 355,07;  -35,420;  102,263;    0,000;-137,68299
 355,23; -191,390; -125,136;    0,000;-66,25390
 355,40;  250,252;   43,530;    0,000;206,72132
 355,57;   41,526;  -25,189;    0,000;66,71528
 355,73; -190,546;  -39,103;    0,000;-151,44365
 355,90; -185,062;  -28,580;    0,000;-156,48194
 356,07;  179,871;   69,223;    0,000;110,64764
 356,23;  253,899;  -22,334;    0,000;276,23249
 356,40;  319,859;  258,536;    0,000;61,32318
 356,57;  111,347;  183,370;    0,000;-72,02339
 356,73;  105,417;  -38,975;    0,000;144,39129
 356,90;  496,943;  235,213;    0,000;261,73029
 357,07;  198,195;  238,520;    0,000;-40,32466
 357,23;  107,504;  176,037;    0,000;-68,53362
 357,40;  305,100;   76,657;    0,000;228,44379
 357,56;  154,871;  -30,077;    0,000;184,94763
 357,73;  -39,359;   74,966;    0,000;-114,32479
 357,90;  -66,379;  130,751;    0,000;-197,12944
 358,06;  209,157;   88,667;    0,000;120,48977
 358,23; -151,790;  -45,458;    0,000;-106,33222
 358,40; -112,771;   70,957;    0,000;-183,72758
 358,56;   42,745;  -32,842;    0,000;75,58697
 358,73; -141,065;  -93,239;    0,000;-47,82617
 358,90;  343,131;   86,158;    0,000;256,97289
 359,06; -412,152;    3,150;    0,000;-415,30127
 359,23; -132,331;  -26,267;    0,000;-106,06366
 359,40;  -23,908;  -76,372;    0,000;52,46358
 359,56;   34,938;    6,220;    0,000;28,71807
 359,73; -208,451;    0,261;    0,000;-208,71210
 359,90;  -37,152;  -60,050;    0,000;22,89874
 360,06;  418,518;  231,159;    0,000;187,35881
 360,23;  363,341;    9,800;    0,000;353,54066
 360,40; -401,210;    6,481;    0,000;-407,69150
 360,56; -233,617;  -69,534;    0,000;-164,08205
 360,73;   -3,454;   -2,974;    0,000;-0,48007
 360,89;  299,061;    8,527;    0,000;290,53448
 361,06; -174,062;   -7,103;    0,000;-166,95820
 361,23; -212,827;   83,147;    0,000;-295,97356
 361,39;  195,972;   89,756;    0,000;106,21514
 361,56;  132,957;  -54,565;    0,000;187,52272
 361,73;   -5,939;   24,327;    0,000;-30,26552
 361,89;  -91,099;  119,925;    0,000;-211,02327
 362,06;  112,733;   23,594;    0,000;89,13880
 362,23;  304,787;  -47,154;    0,000;351,94053
 362,39;   45,375;   47,237;    0,000;-1,86226
 362,56;   59,885;  100,945;    0,000;-41,05994
 362,72;  261,495;   99,209;    0,000;162,28616
 362,89;   37,428;   75,912;    0,000;-38,48426
 363,06;  -94,805;  266,720;    0,000;-361,52466
 363,22;   34,327;  165,655;    0,000;-131,32804
 363,39;  348,663;   24,139;    0,000;324,52413
 363,56;  212,885;  -25,755;    0,000;238,64006
 363,72;   51,344;  227,735;    0,000;-176,39136
 363,89;  -89,485;   -2,276;    0,000;-87,20917
 364,06;  275,218;   19,770;    0,000;255,44798
 364,22;  356,761;   11,161;    0,000;345,59994
 364,39;   66,773;   87,224;    0,000;-20,45190
 364,55;   92,954;   78,600;    0,000;14,35474
 364,72;   65,823;   -1,159;    0,000;66,98186
 364,89;  359,624;  109,009;    0,000;250,61482
 365,05;  -34,524;   94,471;    0,000;-128,99475
 365,22; -125,261;  118,764;    0,000;-244,02525
 365,39;  162,938;  -36,380;    0,000;199,31807
 365,55;  331,406;   88,339;    0,000;243,06684
 365,72;   -2,219;   44,653;    0,000;-46,87170
 365,88; -310,239; -162,162;    0,000;-148,07634
 366,05;  171,812;    8,155;    0,000;163,65741
 366,22;  126,355;  -43,578;    0,000;169,93309
 366,38;  -20,933;  -67,380;    0,000;46,44670
 366,55; -240,894;  -14,150;    0,000;-226,74398
 366,72;  368,918;   98,005;    0,000;270,91341
